utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-07 07:14:00,655,374,1481,196,941,585,904,2486,2510,230,2568,2530
2020-05-07 07:15:00,1924,2920,1727,1907,2922,506,673,1753,1711,1063,419,2942
2020-05-07 07:16:00,803,494,1322,2837,817,421,2560,1379,1205,2444,2896,2919
2020-05-07 07:17:00,2096,1957,301,2822,1902,1000,2848,138,1471,2928,2442,2350
2020-05-07 07:18:00,2743,1414,1120,1156,521,1710,2334,1862,2041,2600,2420,134
2020-05-07 07:19:00,192,125,2246,1824,975,694,868,2459,2353,796,433,2330
2020-05-07 07:20:00,638,2453,1770,730,2403,1969,2840,2336,1229,1290,2528,1792
2020-05-07 07:21:00,2766,509,2470,1272,119,2695,1046,629,1871,1730,901,1211
2020-05-07 07:22:00,2819,517,2519,527,930,1900,1751,1326,2738,1868,1979,977
2020-05-07 07:23:00,459,912,1054,400,2002,797,156,722,2477,2415,2856,341
2020-05-07 07:24:00,813,657,201,1173,1003,2235,1159,2583,1488,349,2210,1249
2020-05-07 07:25:00,712,2329,298,798,1197,2685,1237,1943,2464,795,1264,198
2020-05-07 07:26:00,2832,2509,633,1358,2606,247,1430,831,1360,2742,1275,1371
2020-05-07 07:27:00,1167,2677,931,1309,2439,1167,143,1102,313,2296,2702,2865
2020-05-07 07:28:00,817,2182,2486,167,912,897,731,2995,2705,2477,1123,703
2020-05-07 07:29:00,524,148,1400,2442,2693,1395,614,1596,1843,2573,1936,2869
2020-05-07 07:30:00,1892,1095,112,1048,2909,1112,2713,2017,1746,537,718,843
2020-05-07 07:31:00,2178,545,775,2298,2687,939,2994,2925,1619,854,1214,621
2020-05-07 07:32:00,1666,485,620,917,464,613,1879,2338,1692,2952,1403,305
2020-05-07 07:33:00,2420,525,167,295,487,2700,2316,1594,254,865,2648,712
2020-05-07 07:34:00,1625,1739,1004,2021,1969,1597,1142,192,2019,933,282,1713
2020-05-07 07:35:00,547,1197,1712,2907,2640,898,2653,2299,800,1130,2523,2399
2020-05-07 07:36:00,2931,2158,517,1749,2145,1961,900,326,106,1779,655,985
2020-05-07 07:37:00,564,2332,2808,517,1948,583,2456,1497,606,2510,1735,554
2020-05-07 07:38:00,930,1768,1350,2665,267,475,462,2711,920,1220,1734,2997
2020-05-07 07:39:00,1377,1007,2996,2456,2025,878,715,1080,2354,1734,1932,2610
2020-05-07 07:40:00,2826,1456,1530,2681,2726,832,829,1042,2596,893,142,1687
2020-05-07 07:41:00,347,1519,1329,410,314,2287,2549,2303,1288,2010,1418,2616
2020-05-07 07:42:00,1938,1416,2300,2576,1937,2830,2545,2787,1520,1364,486,2547
2020-05-07 07:43:00,2232,2557,1617,253,2993,132,1727,590,892,2537,1332,174
2020-05-07 07:44:00,517,1969,789,1361,593,1164,2876,1513,910,376,2127,2663
2020-05-07 07:45:00,1526,1427,1502,429,199,1437,351,2496,1845,2099,1661,840
2020-05-07 07:46:00,746,784,1583,2665,2863,1810,1185,609,2991,1755,255,2743
2020-05-07 07:47:00,219,442,723,1295,575,406,1090,2544,462,1515,2677,2734
2020-05-07 07:48:00,552,2882,1880,1796,2167,2062,1681,2527,2675,488,1922,583
2020-05-07 07:49:00,2029,1447,786,303,584,1185,2948,2345,1989,2659,2267,2060
2020-05-07 07:50:00,1117,274,1979,1643,1746,2344,2150,2440,938,998,1908,1310
2020-05-07 07:51:00,438,1291,1984,2302,127,2981,807,1627,1166,486,2116,1894
2020-05-07 07:52:00,2781,311,200,168,1989,882,2136,1281,1741,2187,2848,1675
2020-05-07 07:53:00,771,1551,1318,1453,1272,1389,1421,403,2547,2672,2460,1439
2020-05-07 07:54:00,2623,2877,1729,2942,1313,1519,2990,1409,1625,2266,1198,1262
2020-05-07 07:55:00,1293,1372,2392,2716,2487,2297,2030,2943,2630,2191,1557,1678
2020-05-07 07:56:00,1364,1783,2313,2564,1463,1932,1126,1845,586,2012,980,468
2020-05-07 07:57:00,1622,2724,2558,2180,453,1441,838,1898,232,2001,2864,707
2020-05-07 07:58:00,846,2733,1876,2077,1313,2283,2297,1270,2798,1359,1891,2747
2020-05-07 07:59:00,2921,1738,2074,1518,664,1413,2361,920,2002,902,138,1742
2020-05-07 08:00:00,2327,764,1980,923,2655,1259,2759,710,1099,2431,795,1800
2020-05-07 08:01:00,485,2496,1068,346,586,2698,1538,1033,1652,988,1077,1908
2020-05-07 08:02:00,400,536,2799,818,1762,244,893,660,1441,2363,2494,1399
2020-05-07 08:03:00,509,334,2592,2522,1116,2383,532,2279,327,2426,2957,690
2020-05-07 08:04:00,1719,1840,2636,1047,897,2693,2310,2817,2420,1827,1294,2859
2020-05-07 08:05:00,194,2599,446,1148,1699,1177,461,1278,2500,846,2835,1577
2020-05-07 08:06:00,2650,1134,2366,173,1547,2814,1892,2500,2352,619,2216,1607
2020-05-07 08:07:00,2011,1271,1679,101,2332,1918,2965,848,446,237,958,1909
2020-05-07 08:08:00,339,1436,328,445,1677,1048,2155,1330,1315,835,1814,1146
2020-05-07 08:09:00,2974,993,2347,2005,2944,1684,1484,1580,1764,1788,2856,2551
2020-05-07 08:10:00,2733,1509,771,689,2174,1370,1033,2503,1380,2951,2019,2600
2020-05-07 08:11:00,603,1300,1613,227,303,2825,2049,878,2750,2267,1516,878
2020-05-07 08:12:00,2781,2326,1012,1862,2426,520,161,1885,2511,1579,1938,2382
2020-05-07 08:13:00,2563,1246,982,2519,2410,913,1717,278,2300,2037,1608,2278
2020-05-07 08:14:00,2280,2715,958,2880,603,159,2751,1959,2307,204,506,1789
2020-05-07 08:15:00,2423,2326,2082,2104,188,2135,2755,2142,765,1378,746,111
2020-05-07 08:16:00,2910,1896,2910,301,636,521,1245,402,1389,2215,2702,2463
2020-05-07 08:17:00,695,1761,2707,2263,2317,879,2686,1850,154,1135,1634,2482
2020-05-07 08:18:00,1983,1040,1043,2201,2360,2447,2824,2315,2926,1942,1829,286
2020-05-07 08:19:00,1143,871,1173,2808,1892,708,185,646,2877,331,1810,1867
2020-05-07 08:20:00,2612,2521,1952,391,2854,1519,2920,2128,683,2221,172,715
2020-05-07 08:21:00,1978,914,107,2476,1017,1953,1583,738,1899,1538,2291,530
2020-05-07 08:22:00,2679,135,1505,1559,2471,2189,1436,481,1575,2070,1968,2727
2020-05-07 08:23:00,1230,2368,2487,2538,2186,699,1194,499,1558,2322,1810,1046
2020-05-07 08:24:00,2518,603,2224,900,2205,963,2457,490,306,2697,2389,1005
2020-05-07 08:25:00,1724,1102,1578,1140,860,471,1354,2395,673,597,2260,2649
2020-05-07 08:26:00,1332,666,467,2950,2503,2613,2554,431,2194,638,2196,1332
2020-05-07 08:27:00,438,1306,235,226,2666,229,2527,1957,108,2662,2460,285
2020-05-07 08:28:00,447,1026,1382,669,374,685,894,1584,1690,938,2204,2231
2020-05-07 08:29:00,2902,490,693,1361,1296,1093,2349,128,273,2301,539,1873
2020-05-07 08:30:00,2407,2095,1601,1539,1849,1250,424,2470,1936,204,2756,1151
2020-05-07 08:31:00,2728,241,328,2061,1234,1190,1409,826,2118,1965,2921,318
2020-05-07 08:32:00,511,2557,2989,2710,2734,538,1219,361,1792,1434,1074,2990
2020-05-07 08:33:00,2854,1303,217,1477,2391,647,192,908,2124,611,2196,711
2020-05-07 08:34:00,2999,2842,2324,985,2872,2037,2664,1674,791,2852,1321,2467
2020-05-07 08:35:00,2212,2153,2543,1170,1435,1296,1915,2615,2448,1460,1033,2290
2020-05-07 08:36:00,2629,1791,946,2143,1547,1889,224,1793,492,1449,2522,579
2020-05-07 08:37:00,2168,1982,654,1212,2147,2548,1519,2619,640,2507,116,1528
2020-05-07 08:38:00,1200,2497,1499,2671,404,1161,2901,2467,284,198,2884,2822
2020-05-07 08:39:00,2230,1768,2305,1650,817,217,963,542,127,895,2166,454
2020-05-07 08:40:00,1041,1206,1136,2471,2891,265,2191,680,2919,1708,601,1315
2020-05-07 08:41:00,2032,1142,919,2422,2804,2955,1454,754,1836,830,1181,1456
2020-05-07 08:42:00,2417,2858,2436,2039,2853,139,2573,2101,2596,727,2114,1289
2020-05-07 08:43:00,137,856,1924,1830,2425,1758,1212,1637,2030,548,299,2989
2020-05-07 08:44:00,2875,266,2920,2150,1617,2477,1640,2498,2783,441,2143,1560
2020-05-07 08:45:00,492,1830,2280,2737,890,2870,1297,2135,543,1293,2797,2921
2020-05-07 08:46:00,1305,1665,683,2694,450,471,2665,2224,2646,1126,554,1020
2020-05-07 08:47:00,674,1464,2125,2191,1903,997,2956,1755,1962,2550,498,2846
2020-05-07 08:48:00,2674,1788,2242,1652,1859,916,210,1003,1442,775,2828,1081
2020-05-07 08:49:00,2787,2472,987,2596,1723,2206,503,2189,2369,1151,2313,1470
2020-05-07 08:50:00,2549,417,1204,1719,2801,190,2289,316,2604,405,962,207
2020-05-07 08:51:00,1439,1512,1657,2040,1052,877,2674,611,2634,2849,2115,1755
2020-05-07 08:52:00,2244,454,2879,2992,640,158,166,356,2033,631,835,1053
2020-05-07 08:53:00,2469,1702,219,1731,1726,374,2256,748,1532,1605,1145,238
2020-05-07 08:54:00,2758,1157,1487,2973,1141,2799,429,1713,2141,1447,274,2924
2020-05-07 08:55:00,1033,132,912,1382,2983,1624,1289,1614,1713,674,2311,2533
2020-05-07 08:56:00,1710,1204,2554,1243,2486,2486,742,2618,948,2939,2352,1664
2020-05-07 08:57:00,1577,1503,1991,1265,171,1718,1608,2030,1690,737,1780,340
2020-05-07 08:58:00,2708,2925,2227,110,883,2513,1280,1771,1495,2507,753,141
2020-05-07 08:59:00,2515,2818,2996,1146,2510,430,2928,2736,2356,1253,2030,1774
2020-05-07 09:00:00,2984,1936,1839,1112,180,981,1031,2294,465,2495,1093,1143
2020-05-07 09:01:00,2559,1293,1683,524,1463,2734,2642,1904,1678,2910,2224,218
2020-05-07 09:02:00,181,1252,1654,690,2539,1120,2047,1539,1301,2638,2980,247
2020-05-07 09:03:00,1355,2590,742,1918,2972,2007,2450,2875,2679,849,1726,2825
2020-05-07 09:04:00,106,2421,2075,1717,1260,2388,2381,2438,477,1371,2700,1318
2020-05-07 09:05:00,1779,558,1453,1654,1731,191,609,867,586,485,2382,999
2020-05-07 09:06:00,1700,696,2136,2566,2119,595,1732,2668,165,1960,2359,2939
2020-05-07 09:07:00,2944,2222,652,2811,685,955,769,692,247,2612,1869,2908
2020-05-07 09:08:00,2193,277,787,2039,658,561,1713,375,1272,2575,847,2067
2020-05-07 09:09:00,1763,1041,1718,2013,1308,683,1477,2949,1830,940,2868,1633
2020-05-07 09:10:00,2731,355,580,1499,669,2936,1339,696,2538,1831,1499,1540
2020-05-07 09:11:00,2168,2450,2286,1751,2828,940,1348,2471,2948,1943,1661,956
2020-05-07 09:12:00,174,831,2880,1450,1866,2619,2957,540,1776,1939,1895,2846
2020-05-07 09:13:00,912,1141,294,365,2944,2417,2719,1514,2894,1642,1787,2854
2020-05-07 09:14:00,2118,1961,2741,324,1151,2602,2491,1860,689,2594,2954,2176
2020-05-07 09:15:00,609,2012,1022,1389,2357,231,799,2837,973,1775,2923,1800
2020-05-07 09:16:00,1480,1796,2115,2470,576,2654,1637,2221,2984,234,112,626
2020-05-07 09:17:00,568,2628,2256,2400,2772,2037,1435,2954,1926,886,2406,1187
2020-05-07 09:18:00,599,1963,153,2355,1588,275,329,263,1747,473,797,386
2020-05-07 09:19:00,931,156,1960,2413,290,2180,885,1597,1469,691,578,1266
2020-05-07 09:20:00,1054,1583,1880,2018,1356,782,112,1018,1191,332,1579,630
2020-05-07 09:21:00,1846,371,1577,381,1494,334,2531,2819,2671,1119,904,718
2020-05-07 09:22:00,588,1345,1605,1718,1057,2202,390,1414,1126,2605,843,2788
2020-05-07 09:23:00,1271,1024,2859,2449,1409,1107,2594,2745,2895,1103,924,2355
2020-05-07 09:24:00,2264,2369,664,878,1612,1215,377,479,1528,2164,896,556
2020-05-07 09:25:00,462,1584,2532,923,1339,165,2282,1182,2192,879,1180,2465
2020-05-07 09:26:00,1307,152,1816,1258,2823,2792,390,2156,484,2097,2506,384
2020-05-07 09:27:00,1053,2632,670,2353,2380,816,324,2913,1779,2912,2983,2657
2020-05-07 09:28:00,485,2629,568,899,2055,2781,922,1199,990,2232,2261,2223
2020-05-07 09:29:00,2754,691,238,1225,1288,699,743,357,553,1027,2658,2531
2020-05-07 09:30:00,2594,1454,2282,2010,2576,907,215,2054,1877,363,451,1148
2020-05-07 09:31:00,231,1458,110,2414,397,494,1810,1453,1708,2306,1253,1630
2020-05-07 09:32:00,2213,2526,2671,657,2411,721,1199,2532,1327,2067,995,2164
2020-05-07 09:33:00,1062,1893,1238,850,2717,263,527,568,2664,338,2549,482
2020-05-07 09:34:00,2639,1640,850,160,2139,2921,749,1460,2939,2826,2464,2386
2020-05-07 09:35:00,1099,164,608,1438,1420,2141,2216,2306,1437,350,2104,731
2020-05-07 09:36:00,616,1967,1132,1978,1854,2032,2062,225,600,525,1488,245
2020-05-07 09:37:00,394,852,819,1770,2791,2451,2459,182,2634,2244,2291,2195
2020-05-07 09:38:00,2997,1863,327,2097,2482,1577,2316,229,857,266,446,1229
2020-05-07 09:39:00,2791,2181,1241,2271,1884,1002,869,1412,2428,962,1675,1462
2020-05-07 09:40:00,1812,429,2606,990,1533,2989,2933,1775,1146,933,2333,2203
2020-05-07 09:41:00,2266,1315,764,1442,1232,681,1070,2544,2490,679,956,841
2020-05-07 09:42:00,2301,1888,1603,735,2904,1397,1120,2214,2625,730,727,310
2020-05-07 09:43:00,2508,145,2428,271,1737,2985,2986,1626,2912,1564,688,1907
2020-05-07 09:44:00,1121,302,347,540,2106,664,2852,2485,1311,1553,2541,252
2020-05-07 09:45:00,2020,2047,1374,2472,2812,996,483,636,1457,448,164,448
2020-05-07 09:46:00,2187,638,1391,484,239,151,1453,1525,2721,425,1799,2535
2020-05-07 09:47:00,1700,1124,2595,2405,1735,1376,1962,830,723,2249,1622,1223
2020-05-07 09:48:00,881,1655,2289,1961,1983,732,368,2632,322,1203,505,441
2020-05-07 09:49:00,902,2952,191,2419,1739,1618,1680,2112,568,1144,1414,1614
2020-05-07 09:50:00,597,446,2634,2145,1021,1512,941,1209,1616,1931,288,1600
2020-05-07 09:51:00,378,890,982,2003,1769,2435,2614,1937,177,2363,1802,1881
2020-05-07 09:52:00,1982,2071,2583,383,970,983,1489,865,450,2462,1383,1585
2020-05-07 09:53:00,271,286,899,138,1974,2784,1913,2151,2555,2116,393,714
2020-05-07 09:54:00,2556,1866,2622,2369,2632,673,362,136,2606,649,2296,339
2020-05-07 09:55:00,167,415,1369,2901,1163,646,631,797,831,2553,1844,401
2020-05-07 09:56:00,2997,1377,314,1083,946,2362,1023,2664,2094,2513,288,2995
2020-05-07 09:57:00,482,2873,1421,1766,2452,175,1968,1386,710,1716,2503,749
2020-05-07 09:58:00,2852,1336,1815,1550,2835,1803,1337,1167,202,2857,2973,1717
2020-05-07 09:59:00,2510,2413,2203,1993,2632,1311,2742,1375,2572,1454,115,2485
2020-05-07 10:00:00,2651,2840,132,1328,241,2791,1874,894,1645,2756,428,1791
2020-05-07 10:01:00,1993,2482,1861,1062,168,2010,827,1370,851,151,2792,1577
2020-05-07 10:02:00,820,574,1159,2295,251,2098,163,1035,1608,2217,1451,2813
2020-05-07 10:03:00,2129,1156,237,1245,274,2208,431,1562,2597,1964,1451,2576
2020-05-07 10:04:00,2496,822,535,823,2515,2667,2548,668,1752,1132,188,2967
2020-05-07 10:05:00,2103,906,1038,214,878,1425,2159,2535,2113,504,875,2731
2020-05-07 10:06:00,2598,1714,1672,1893,444,2171,1717,1865,1156,2189,1797,1002
2020-05-07 10:07:00,1536,2802,1280,2235,308,2473,1401,1866,212,1766,529,2797
2020-05-07 10:08:00,2056,2699,1026,459,1980,2566,1456,261,2886,2681,676,2796
2020-05-07 10:09:00,2799,1002,2567,1066,209,2904,2051,1115,238,1323,1093,2643
2020-05-07 10:10:00,1349,2162,105,1742,2327,2620,1500,2195,1801,1865,141,131
2020-05-07 10:11:00,1865,1337,1333,2369,2639,1463,1547,2733,1655,997,2517,2577
2020-05-07 10:12:00,1350,2644,179,2042,2805,274,556,487,391,1428,2440,1233
2020-05-07 10:13:00,607,1368,2106,1975,1422,2045,2780,2673,771,484,936,460
2020-05-07 10:14:00,938,2216,2179,1133,746,753,2463,685,688,2690,2125,2978
2020-05-07 10:15:00,674,1235,2611,321,2570,2124,418,2643,842,1601,919,2839
2020-05-07 10:16:00,1219,1010,928,1993,2041,373,2295,855,958,391,882,2126
2020-05-07 10:17:00,605,2391,688,2027,753,1112,768,2483,2884,2995,2871,2472
2020-05-07 10:18:00,1300,1841,713,1073,757,2795,706,2101,740,2602,784,1648
2020-05-07 10:19:00,878,2605,1436,699,1574,1790,1786,1180,348,2266,2310,633
2020-05-07 10:20:00,1289,2087,1757,1795,1914,185,1311,2712,1966,2547,2124,2679
2020-05-07 10:21:00,2991,2974,1929,2891,480,2133,232,157,1039,1176,700,2031
2020-05-07 10:22:00,1634,1492,2412,1787,2531,1651,2650,255,2124,1841,2346,1508
2020-05-07 10:23:00,1819,2592,2545,1870,2569,1955,916,515,439,1855,1608,2343
2020-05-07 10:24:00,550,1214,1829,1737,909,824,2834,2377,2495,1215,1949,2393
2020-05-07 10:25:00,2581,2045,835,2007,1912,738,2797,1046,2233,1990,210,531
2020-05-07 10:26:00,1620,2893,1571,465,2088,1982,1292,2924,1718,1099,889,1552
2020-05-07 10:27:00,1176,321,1797,195,1775,1898,2686,1810,1982,1040,1245,1150
2020-05-07 10:28:00,1288,2009,1841,1857,1489,2828,873,839,238,2641,1795,2505
2020-05-07 10:29:00,2217,1890,2182,1467,645,2193,1109,2504,1895,1076,2703,2196
2020-05-07 10:30:00,2032,310,101,1053,1529,2720,1018,868,2850,1816,638,1708
2020-05-07 10:31:00,905,975,1133,1216,2056,1410,507,1773,1756,1994,990,1064
2020-05-07 10:32:00,2232,2424,1413,1494,1159,1944,2542,1657,2457,109,1814,1608
2020-05-07 10:33:00,959,2017,2040,1440,1171,2548,1143,988,2004,1758,753,919
2020-05-07 10:34:00,1833,1952,199,1739,356,1779,2848,238,2814,2727,398,2444
2020-05-07 10:35:00,1042,2706,551,2441,2370,998,1564,1403,2758,1158,1845,1634
2020-05-07 10:36:00,1366,1736,1191,2140,178,1876,725,1962,2592,1504,2108,1082
2020-05-07 10:37:00,178,996,886,2594,1584,1464,484,2911,1483,1172,2743,2222
2020-05-07 10:38:00,1795,1976,1394,1185,1186,1872,2230,413,1778,285,2409,1455
2020-05-07 10:39:00,163,2956,470,1545,1720,663,2211,1639,1195,608,2700,2776
2020-05-07 10:40:00,2619,2684,1072,755,1370,2829,2411,2041,2668,1913,2853,2790
2020-05-07 10:41:00,2839,3000,1501,2962,1972,1544,365,2231,417,1547,176,2852
2020-05-07 10:42:00,939,372,2272,2928,1909,2623,2027,1072,1592,159,690,566
2020-05-07 10:43:00,2015,2376,2694,1948,1051,737,1284,1981,1761,747,1352,1240
2020-05-07 10:44:00,2421,785,1146,1121,1762,1615,198,198,1165,2091,2378,342
2020-05-07 10:45:00,2607,846,2817,2534,2848,310,657,354,1452,2558,2585,1668
2020-05-07 10:46:00,2928,550,2180,565,496,1811,647,612,976,253,2222,535
2020-05-07 10:47:00,2955,2198,2930,956,342,895,131,2445,335,1576,1540,468
2020-05-07 10:48:00,744,239,1593,1690,2243,2988,2186,2719,553,2010,1922,1659
2020-05-07 10:49:00,2094,226,1969,1998,1829,270,818,2801,1981,865,1804,650
2020-05-07 10:50:00,2984,322,2232,565,2628,406,1150,478,2823,2673,893,2872
2020-05-07 10:51:00,381,2329,2144,1431,2618,2449,2931,2576,2898,1679,1006,2780
2020-05-07 10:52:00,2791,989,1049,380,1416,333,2736,2835,518,945,1025,1125
2020-05-07 10:53:00,2088,961,311,674,771,674,644,2554,1007,2339,1282,2378
2020-05-07 10:54:00,1018,2566,2557,2443,2134,2540,1618,2819,1653,1589,1999,588
2020-05-07 10:55:00,2243,2697,1764,2103,2711,1058,1210,506,777,2015,107,2934
2020-05-07 10:56:00,935,2405,1582,2183,792,2432,807,1187,2895,1971,1976,429
2020-05-07 10:57:00,2618,1615,1840,1137,2270,452,1925,2339,1801,758,879,2030
2020-05-07 10:58:00,1784,1946,2303,2791,420,2184,293,1172,314,1922,2768,381
2020-05-07 10:59:00,426,2767,1145,796,2874,655,2274,689,2368,397,2874,377
2020-05-07 11:00:00,218,1376,1520,1296,210,2617,2961,2375,1403,2087,1532,2733
2020-05-07 11:01:00,1105,881,2858,1995,348,439,1056,1180,1738,714,2937,2389
2020-05-07 11:02:00,1542,1695,828,1639,830,2060,834,1408,849,2849,2839,2130
2020-05-07 11:03:00,2561,876,2538,1382,2863,1980,739,1827,904,2700,1829,258
2020-05-07 11:04:00,1018,2130,1653,2856,2695,2893,1513,359,411,1990,2316,1417
2020-05-07 11:05:00,1526,2860,1949,296,2915,2967,1265,2230,1460,1856,1679,1041
2020-05-07 11:06:00,474,2433,488,1145,927,1127,1942,532,568,1549,2666,2815
2020-05-07 11:07:00,170,836,2491,1657,407,2411,786,2108,2938,1966,1319,599
2020-05-07 11:08:00,1635,234,2731,1732,1091,2525,298,210,909,922,2564,2354
2020-05-07 11:09:00,388,701,1310,1182,887,2008,2652,2397,2161,1323,2450,2136
2020-05-07 11:10:00,760,1424,399,2328,1317,2888,2469,2034,189,642,2939,1529
2020-05-07 11:11:00,1013,1721,2821,1037,2314,1610,1111,2944,1627,124,923,1252
2020-05-07 11:12:00,2523,1580,204,388,2086,1879,2586,2282,2362,2816,377,1715
2020-05-07 11:13:00,2683,149,682,1011,1368,1520,1163,1617,1783,656,422,1425
2020-05-07 11:14:00,157,2630,683,763,899,262,2203,126,2737,2389,653,863
2020-05-07 11:15:00,1273,2771,1510,195,1773,807,1548,1746,1385,110,2338,811
2020-05-07 11:16:00,1983,1644,203,1106,662,2915,2558,2279,139,2986,2319,1792
2020-05-07 11:17:00,2327,2746,406,1606,2202,469,665,1998,2994,601,436,137
2020-05-07 11:18:00,1271,1881,2205,309,1472,1687,2322,797,334,1179,273,918
2020-05-07 11:19:00,1548,1893,1722,2116,2719,1289,2671,1190,2353,259,1394,2969
2020-05-07 11:20:00,371,912,1051,883,832,1493,757,2938,2586,2224,498,430
2020-05-07 11:21:00,2384,981,1579,2840,1119,2307,757,1459,626,2549,128,2489
2020-05-07 11:22:00,2410,1486,2825,1450,1420,180,1703,1460,893,2783,2985,1299
2020-05-07 11:23:00,2431,1765,291,1286,2140,698,2512,2981,2450,1748,2193,2605
2020-05-07 11:24:00,558,2048,2204,216,1500,2693,2417,2107,645,893,1621,773
2020-05-07 11:25:00,1521,940,1124,2383,285,1229,791,2193,696,1977,731,1411
2020-05-07 11:26:00,2816,2876,2517,2533,2848,2692,1123,1853,403,1566,1255,1832
2020-05-07 11:27:00,990,1025,1064,2913,982,2011,540,1462,2583,304,2393,1454
2020-05-07 11:28:00,2674,2236,575,1554,771,834,2529,305,555,2459,2851,2530
2020-05-07 11:29:00,2146,391,1906,1198,179,1579,2152,2479,1509,2678,1608,1275
2020-05-07 11:30:00,850,586,1377,1757,412,803,364,836,1473,2045,2669,1351
2020-05-07 11:31:00,1676,843,1874,862,690,1318,2744,692,2690,1665,286,2043
2020-05-07 11:32:00,2084,199,748,1275,602,2120,2580,1740,1370,1036,1674,137
2020-05-07 11:33:00,2724,2864,565,1780,1032,837,1235,1112,1133,2040,1074,1576
2020-05-07 11:34:00,665,2339,1545,2559,835,339,787,1298,2140,1740,685,2911
2020-05-07 11:35:00,2594,1554,2205,437,1723,2628,2455,2012,1367,2182,258,1675
2020-05-07 11:36:00,2949,514,2582,336,1214,1825,1131,1112,1350,2457,2191,2484
2020-05-07 11:37:00,432,1037,2360,2673,1115,2521,1725,998,741,2784,2060,1913
2020-05-07 11:38:00,1227,1478,1324,447,2725,1958,1659,1070,279,243,1652,201
2020-05-07 11:39:00,1449,2970,582,856,410,1975,2211,819,2167,2407,1063,158
2020-05-07 11:40:00,1493,2820,2635,2139,1075,113,1783,389,422,756,716,2319
2020-05-07 11:41:00,2148,2254,238,977,2502,1227,520,1339,1920,1155,2460,920
2020-05-07 11:42:00,599,2663,640,3000,990,462,1880,1502,297,650,332,1652
2020-05-07 11:43:00,2447,1957,2967,1249,2260,1050,2405,1204,830,2783,2709,309
2020-05-07 11:44:00,2679,1446,2013,1931,2208,2205,2021,1400,2570,1961,667,1932
2020-05-07 11:45:00,1885,911,2244,1709,2801,937,730,1383,160,611,1356,2249
2020-05-07 11:46:00,425,849,2295,1600,2279,1464,908,1722,2759,112,1690,1476
2020-05-07 11:47:00,1720,704,973,1896,431,2250,606,209,2588,2348,1244,2302
2020-05-07 11:48:00,879,969,2781,330,1809,2376,1300,2930,1789,1481,1022,2015
2020-05-07 11:49:00,2292,1073,755,1051,2575,605,885,221,2593,2779,113,1223
2020-05-07 11:50:00,251,627,2732,1066,491,2647,718,749,2215,2281,371,1362
2020-05-07 11:51:00,1015,2699,799,2202,1213,2615,1542,2325,521,192,1458,377
2020-05-07 11:52:00,1198,565,1434,431,2963,2182,459,2865,2289,1434,572,2763
2020-05-07 11:53:00,337,1374,1786,852,533,2578,1728,2196,767,2525,143,1873
2020-05-07 11:54:00,1409,924,888,1544,2764,345,1556,1256,925,460,1235,1851
2020-05-07 11:55:00,2951,531,303,1220,595,225,2267,1555,656,657,1642,1941
2020-05-07 11:56:00,920,1435,1614,1063,2773,141,298,1266,2500,616,521,1254
2020-05-07 11:57:00,988,1067,2053,494,644,2287,1253,179,2281,258,1628,1206
2020-05-07 11:58:00,2124,2744,2266,2970,601,787,1250,553,181,827,2426,1284
