utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-08 05:22:00,440,1813,1407,2627,942,2224,506,2195,2492,719,227,2464
2020-05-08 05:23:00,378,138,2956,1962,2801,2485,1650,1317,904,194,859,641
2020-05-08 05:24:00,1332,1139,2309,274,140,2392,1412,1640,956,2902,1852,2778
2020-05-08 05:25:00,1834,2233,2077,2125,2110,2355,956,764,959,2594,545,2062
2020-05-08 05:26:00,785,2411,198,1944,2778,1818,2632,1749,497,1976,705,294
2020-05-08 05:27:00,1087,726,1698,525,2344,2265,2993,541,2125,929,2180,2959
2020-05-08 05:28:00,481,1634,2978,1799,979,2008,470,1099,2922,815,194,1928
2020-05-08 05:29:00,2484,2436,1971,2734,347,120,1542,1636,133,2535,2275,704
2020-05-08 05:30:00,2041,500,1542,1737,2157,981,159,1190,647,460,1375,2075
2020-05-08 05:31:00,192,277,2278,1187,2236,142,2264,1285,2789,2144,2929,2863
2020-05-08 05:32:00,1634,2258,775,2835,1790,149,669,2027,539,2056,2813,2125
2020-05-08 05:33:00,2170,1449,2751,1071,2296,1653,630,2462,1076,1459,324,1726
2020-05-08 05:34:00,2780,790,2199,2230,1728,1391,1624,2858,1663,1930,1473,2311
2020-05-08 05:35:00,2419,180,800,2136,1503,1882,2550,1642,1977,1959,499,1508
2020-05-08 05:36:00,2184,904,291,1068,534,190,196,2009,882,678,361,2527
2020-05-08 05:37:00,589,1457,1836,1513,2496,504,524,1901,1232,1096,1184,2689
2020-05-08 05:38:00,1848,549,681,822,1254,2600,1293,2134,960,548,1475,1542
2020-05-08 05:39:00,2473,2392,1803,1937,542,2966,769,1488,2898,445,1168,1242
2020-05-08 05:40:00,1440,2914,1480,403,2404,1762,1773,2581,2075,100,1536,971
2020-05-08 05:41:00,1013,2083,862,2301,165,433,2215,580,409,497,246,149
2020-05-08 05:42:00,1370,1809,2277,848,1707,1229,815,1924,785,774,1953,1010
2020-05-08 05:43:00,2108,2564,2498,1737,2462,1743,900,2661,1367,1102,1056,1720
2020-05-08 05:44:00,2109,2231,484,1119,1514,2841,1211,191,553,407,736,605
2020-05-08 05:45:00,1764,2224,608,1554,2462,1225,465,2689,971,1195,155,1595
2020-05-08 05:46:00,376,2337,589,678,1397,1517,2850,706,159,1885,2911,1736
2020-05-08 05:47:00,1486,1868,1300,782,1647,1958,1299,2345,825,1584,481,2024
2020-05-08 05:48:00,2359,1969,1732,876,2245,2520,2801,1956,1941,2429,2467,1706
2020-05-08 05:49:00,2253,2077,276,490,775,1396,1226,262,2519,330,2633,1875
2020-05-08 05:50:00,1165,180,156,1182,546,211,2217,2564,632,2823,2163,1361
2020-05-08 05:51:00,1730,2603,2764,1318,2622,1411,1749,1567,2592,1970,2860,1953
2020-05-08 05:52:00,139,952,515,1132,2999,1980,1489,381,353,1659,2584,141
2020-05-08 05:53:00,2943,756,2697,2446,150,2885,624,2651,930,1730,2823,2807
2020-05-08 05:54:00,373,2805,2599,1911,2694,2056,1316,1087,1198,703,1790,1476
2020-05-08 05:55:00,2008,292,328,1443,2006,1833,2314,1575,2836,2113,2655,1983
2020-05-08 05:56:00,2259,1042,2724,2622,1993,404,2197,1118,1228,1375,1197,2646
2020-05-08 05:57:00,2136,1115,946,1113,1104,2421,1117,486,356,290,2382,629
2020-05-08 05:58:00,1778,1998,1337,1465,559,1861,1505,668,2255,398,1096,1653
2020-05-08 05:59:00,517,1286,1380,151,2938,1574,2386,1980,114,806,2211,133
2020-05-08 06:00:00,2666,451,1129,662,2474,1305,246,1496,1673,2519,2396,2151
2020-05-08 06:01:00,1770,2559,607,2973,2059,2013,2811,2982,614,1470,1670,2355
2020-05-08 06:02:00,607,1330,1274,1048,1843,1913,1065,1500,1936,1966,890,371
2020-05-08 06:03:00,1391,1632,1647,127,1056,888,1803,2340,1684,2847,2246,918
2020-05-08 06:04:00,2824,2338,783,1478,1603,1188,117,2400,123,2070,631,1612
2020-05-08 06:05:00,2837,726,2823,2918,1881,994,488,1497,1083,2616,270,2936
2020-05-08 06:06:00,2298,414,2791,2567,2099,1855,1065,2911,2080,2705,512,2914
2020-05-08 06:07:00,2999,747,2438,557,1807,1809,334,2773,1120,596,208,1257
2020-05-08 06:08:00,121,2712,1133,2818,557,840,311,916,1898,1072,2217,1313
2020-05-08 06:09:00,1796,1116,740,2040,2689,699,181,1148,2830,401,2911,2171
2020-05-08 06:10:00,2560,2569,2940,523,1651,2712,2130,693,1163,1285,1896,1734
2020-05-08 06:11:00,331,585,2550,1264,234,1670,694,810,1569,2301,2186,471
2020-05-08 06:12:00,2760,1822,1306,1999,175,1227,1501,1184,323,1818,356,2645
2020-05-08 06:13:00,1251,1272,384,1816,2054,1502,2167,2405,2230,1358,2684,2375
2020-05-08 06:14:00,1395,253,1244,3000,1733,2272,265,1258,708,571,2939,2357
2020-05-08 06:15:00,1234,2977,1348,1586,2301,2958,2656,2538,1661,2422,747,528
2020-05-08 06:16:00,160,1359,1623,801,2661,2717,1407,1460,2339,1738,1423,1298
2020-05-08 06:17:00,1590,1583,1132,1027,1957,1520,2747,2711,1117,1692,1077,192
2020-05-08 06:18:00,1608,1599,278,991,1783,323,2670,1056,471,1530,1901,2595
2020-05-08 06:19:00,1485,2323,1035,152,2253,2075,2074,321,2038,2391,1789,1303
2020-05-08 06:20:00,618,2027,2828,758,1328,2316,2946,317,1116,2663,2198,1702
2020-05-08 06:21:00,1229,1314,1786,288,1024,2827,2591,611,1456,438,791,1737
2020-05-08 06:22:00,1997,1696,2740,1735,920,1639,352,1387,2440,1827,526,2584
2020-05-08 06:23:00,782,995,2663,1958,2852,1713,2317,1503,2168,1066,304,1419
2020-05-08 06:24:00,1713,204,2927,411,1776,2295,197,1593,2418,1974,1297,1932
2020-05-08 06:25:00,658,2348,2670,1429,2348,1520,2261,1870,1176,448,848,1263
2020-05-08 06:26:00,896,1180,2615,1009,1469,1027,2051,787,1765,108,2832,887
2020-05-08 06:27:00,1911,2031,664,1621,2775,896,2590,1368,2450,100,1278,2392
2020-05-08 06:28:00,1142,627,384,2869,962,957,2950,399,1044,1339,625,600
2020-05-08 06:29:00,2943,1580,996,2002,2506,1330,162,2648,1079,1249,632,227
2020-05-08 06:30:00,2570,1572,889,797,2527,1126,727,2169,1837,2843,2948,2195
2020-05-08 06:31:00,577,2083,1236,838,2826,1024,1587,2344,194,1579,1025,2946
2020-05-08 06:32:00,2952,1149,2314,2696,2242,2602,1852,755,2226,1674,295,1847
2020-05-08 06:33:00,195,2829,1006,678,2540,1816,1433,2186,755,382,1652,2521
2020-05-08 06:34:00,987,1254,109,916,2122,250,1544,202,2295,2022,269,305
2020-05-08 06:35:00,770,651,2795,314,1556,528,2728,416,2958,345,262,1822
2020-05-08 06:36:00,1491,2661,1726,2300,1625,2076,2139,2532,637,1587,312,1699
2020-05-08 06:37:00,2348,1913,2084,1041,2116,347,819,1997,1246,2345,2812,2435
2020-05-08 06:38:00,2067,1961,2374,701,2050,2558,1848,2281,2781,286,2847,2886
2020-05-08 06:39:00,1551,1977,1778,1798,954,2907,460,1467,1946,2106,1116,1879
2020-05-08 06:40:00,1581,777,1253,920,2424,619,112,2100,2444,194,2252,637
2020-05-08 06:41:00,2947,2816,541,481,1523,2799,464,401,1451,1950,1097,1878
2020-05-08 06:42:00,646,1348,1978,1840,1715,1242,672,2718,2365,1195,2381,1445
2020-05-08 06:43:00,431,682,2361,408,1997,1591,1747,501,1024,1865,2671,2590
2020-05-08 06:44:00,621,2237,1456,2631,1076,970,1781,2080,2311,1572,2029,1098
2020-05-08 06:45:00,403,364,1846,2591,1091,1780,2962,254,1349,1459,2260,2956
2020-05-08 06:46:00,1965,717,1225,922,2797,2211,1586,1336,2490,2902,2934,256
2020-05-08 06:47:00,1259,1659,2078,2065,2138,2268,610,2502,2351,2412,2881,1426
2020-05-08 06:48:00,2825,2313,755,2120,2730,904,1041,884,1595,2727,1241,732
2020-05-08 06:49:00,1119,1011,2833,1655,2906,1363,965,384,2829,333,1551,2894
2020-05-08 06:50:00,728,2064,2464,1929,719,2668,1233,264,2751,1343,1990,2036
2020-05-08 06:51:00,1041,600,430,2493,1801,1081,2454,797,662,2169,1106,2824
2020-05-08 06:52:00,1775,1385,1522,1633,625,2488,1651,2835,1072,556,2555,1878
2020-05-08 06:53:00,1715,1222,2214,1590,485,2240,1060,2178,1421,472,996,1656
2020-05-08 06:54:00,2871,510,1407,2216,1368,874,219,109,1117,1317,251,2399
2020-05-08 06:55:00,1243,1573,1452,912,2520,504,680,212,952,1348,176,2981
2020-05-08 06:56:00,2963,1730,2517,1541,2392,2367,2889,2537,1975,2370,807,990
2020-05-08 06:57:00,1314,1417,2143,624,1129,2520,180,2935,1306,857,2195,2362
2020-05-08 06:58:00,2563,1680,1829,2163,320,2968,180,1395,369,168,2426,2912
2020-05-08 06:59:00,357,1932,1223,1079,1683,961,1399,890,2321,620,2772,1406
2020-05-08 07:00:00,1583,362,1234,1340,441,2037,2015,1410,2654,1857,2153,881
2020-05-08 07:01:00,1214,2154,2372,409,1436,2007,1050,513,503,2644,2089,1481
2020-05-08 07:02:00,1939,114,1737,2338,2859,1307,1737,288,2032,830,1257,781
2020-05-08 07:03:00,1908,2572,2685,522,1174,1531,2938,1905,2547,2605,485,152
2020-05-08 07:04:00,1862,756,1868,437,2985,2093,1434,2271,1221,1177,1053,1790
2020-05-08 07:05:00,1786,2231,733,2390,611,1504,1455,1069,2387,2397,1120,682
2020-05-08 07:06:00,138,2008,2267,2151,2293,1976,2874,2786,2155,935,781,799
2020-05-08 07:07:00,132,1861,711,2367,1936,1263,545,2624,357,917,1619,1181
2020-05-08 07:08:00,1893,1359,1563,2833,2134,204,699,1176,935,2606,801,1034
2020-05-08 07:09:00,1538,671,1265,2657,1581,137,960,1646,2776,2995,1469,878
2020-05-08 07:10:00,1064,857,1856,610,2553,2968,2456,2453,2773,2160,2442,901
2020-05-08 07:11:00,1542,2037,1315,1666,1929,698,2279,692,2801,446,2843,1454
2020-05-08 07:12:00,1506,2488,1463,2744,421,2337,1772,877,2928,826,2066,315
2020-05-08 07:13:00,2846,214,1115,276,2069,1543,2668,521,2513,2741,1998,773
2020-05-08 07:14:00,1699,1580,1739,1710,446,594,2112,2753,1426,728,1185,1495
2020-05-08 07:15:00,931,386,1262,2573,1534,1312,2179,198,425,1866,1468,1207
2020-05-08 07:16:00,1673,1334,475,1879,641,883,2838,1521,2660,1022,140,1212
2020-05-08 07:17:00,1430,192,1164,1511,707,2318,1405,524,1908,2128,1223,2881
2020-05-08 07:18:00,1988,586,487,1894,2713,737,2179,2866,473,1438,1754,709
2020-05-08 07:19:00,2911,385,1002,2125,1456,2755,1991,242,260,2049,1423,1627
2020-05-08 07:20:00,2990,678,488,1471,1589,2304,2862,316,190,2256,2900,928
2020-05-08 07:21:00,1107,1915,320,584,2228,574,2508,1949,2218,997,743,373
2020-05-08 07:22:00,2123,179,1094,2739,2881,719,2263,1165,626,2826,1430,2384
2020-05-08 07:23:00,309,1085,1921,727,1642,1269,1805,365,1510,705,1874,2141
2020-05-08 07:24:00,886,2381,2423,1262,391,2865,1728,2268,2851,1811,1203,793
2020-05-08 07:25:00,1066,2024,894,830,2169,2632,1720,1501,1548,2010,2586,487
2020-05-08 07:26:00,535,874,845,1835,302,960,2004,116,2374,874,157,1396
2020-05-08 07:27:00,553,2879,158,1125,1930,1558,2513,897,1345,976,1544,1148
2020-05-08 07:28:00,1252,2460,1656,2462,2201,1482,1826,1295,1494,2670,2359,380
2020-05-08 07:29:00,1007,2418,1572,1498,742,2114,2953,700,472,2961,960,506
2020-05-08 07:30:00,1395,1531,2138,575,2963,1959,1653,2639,491,2552,2171,831
2020-05-08 07:31:00,2923,1339,1785,1515,2404,1352,1482,2469,2599,2456,602,2425
2020-05-08 07:32:00,1045,2901,1484,2226,2192,1095,1646,1171,1416,1556,1944,2964
2020-05-08 07:33:00,2061,2168,1882,475,1702,2857,2352,1868,2927,2213,2838,213
2020-05-08 07:34:00,2088,473,383,252,1374,1033,293,1730,2205,578,1002,1194
2020-05-08 07:35:00,1260,2707,2745,936,2080,789,2342,1476,1960,1534,2824,2485
2020-05-08 07:36:00,895,2972,1700,280,2339,2247,2181,1630,2202,1520,2924,1667
2020-05-08 07:37:00,2313,2647,2512,1593,1253,2663,2936,401,2317,2809,2626,1607
2020-05-08 07:38:00,1262,2437,915,1483,964,1357,296,2343,2057,1659,2757,2008
2020-05-08 07:39:00,538,1742,641,1341,1795,2103,2971,579,484,1554,1837,2601
2020-05-08 07:40:00,2263,1294,1575,1254,1434,2906,1772,2097,2114,2722,2834,2923
2020-05-08 07:41:00,2845,756,783,1357,2322,522,401,1245,169,1795,2306,1230
2020-05-08 07:42:00,749,262,2172,1231,1522,1010,2451,976,2148,504,727,2535
2020-05-08 07:43:00,1371,788,1765,1543,2209,2344,2218,2614,2150,2595,2497,1073
2020-05-08 07:44:00,241,1630,2639,1193,1227,2166,662,1870,1651,529,2143,2465
2020-05-08 07:45:00,2591,2935,813,361,2124,105,217,1510,1052,1979,2726,2099
2020-05-08 07:46:00,2064,297,2077,2513,2853,2729,2678,353,1196,931,627,1294
2020-05-08 07:47:00,1895,588,673,175,1480,431,1122,761,2864,1250,182,1183
2020-05-08 07:48:00,1276,775,1632,1111,2427,730,1895,2734,2727,448,1718,997
2020-05-08 07:49:00,2766,1434,1121,1330,1310,463,979,853,1237,1052,378,2803
2020-05-08 07:50:00,2359,1472,1742,2710,2608,1879,980,1614,1422,1018,1010,2833
2020-05-08 07:51:00,2007,1392,2808,1620,2244,828,2153,2844,1518,962,1091,2255
2020-05-08 07:52:00,1039,2674,1744,2929,2285,506,1357,1349,2725,1125,2407,2355
2020-05-08 07:53:00,780,678,952,2616,332,781,2886,2426,2177,200,670,979
2020-05-08 07:54:00,2063,990,828,2171,1422,602,1566,1291,891,1837,2302,1120
2020-05-08 07:55:00,1937,1176,2226,322,1894,819,620,2781,1103,2172,2340,626
2020-05-08 07:56:00,779,1162,2552,248,1520,2850,305,362,1790,1026,387,286
2020-05-08 07:57:00,1265,330,1086,838,1166,1784,2867,2407,515,410,2073,966
2020-05-08 07:58:00,1577,2578,1606,1889,2760,2842,2570,1451,2132,1999,802,828
2020-05-08 07:59:00,1298,2074,1776,1596,796,1964,1914,1861,330,287,1942,1861
2020-05-08 08:00:00,1555,1585,1294,1938,749,2118,792,1791,2900,769,578,2972
2020-05-08 08:01:00,2721,749,1879,522,1854,2824,2028,2633,1086,430,2277,520
2020-05-08 08:02:00,2851,2565,1703,1547,2706,2984,1184,2857,2995,2758,2920,1730
2020-05-08 08:03:00,2376,209,2235,2742,1675,601,2410,1952,2175,2798,574,2948
2020-05-08 08:04:00,493,1270,1674,2329,1305,2031,1878,392,2476,476,263,2685
2020-05-08 08:05:00,2480,2652,1004,2452,2404,399,2204,1538,841,2079,2563,236
2020-05-08 08:06:00,1277,648,2031,2757,749,280,788,1437,1566,2369,2479,1902
2020-05-08 08:07:00,2803,1105,333,1993,950,2647,608,147,2014,330,125,2516
2020-05-08 08:08:00,1997,1963,2465,1636,657,2011,1265,2871,588,1725,1599,993
2020-05-08 08:09:00,1915,950,1540,1048,1403,1512,2937,915,1968,2912,2047,1886
2020-05-08 08:10:00,2891,1057,599,445,438,1423,1564,721,1692,2229,2857,1128
2020-05-08 08:11:00,2714,2766,2862,2965,1595,2232,2426,1024,597,2635,1760,1870
2020-05-08 08:12:00,648,1096,2019,884,2797,2921,2168,2525,141,592,908,2134
2020-05-08 08:13:00,127,612,688,339,1246,2330,1682,235,2528,2091,2411,1697
2020-05-08 08:14:00,1736,1759,2187,396,2024,458,1300,946,2042,1911,1762,555
2020-05-08 08:15:00,1542,1328,973,281,1089,2123,977,2249,543,543,223,395
2020-05-08 08:16:00,296,2533,793,2344,2281,2928,903,1016,2005,900,207,558
2020-05-08 08:17:00,2241,2334,1427,2287,2534,662,2753,1852,2942,2857,851,2920
2020-05-08 08:18:00,1840,2610,1141,2274,2757,321,2088,1452,2446,2715,2717,1179
2020-05-08 08:19:00,2588,1772,2536,2752,704,849,1811,2110,2370,2183,2928,2766
2020-05-08 08:20:00,587,2292,2739,594,2375,1845,2432,1778,1249,1890,910,1988
2020-05-08 08:21:00,254,1098,1653,2320,704,2002,878,215,2342,776,2579,2151
2020-05-08 08:22:00,1760,1506,102,884,2310,2357,1550,2405,2216,1422,244,2783
2020-05-08 08:23:00,810,2655,2515,2861,2925,1124,1359,563,2091,2829,2873,1924
2020-05-08 08:24:00,2611,2383,155,2745,1464,2644,869,1342,386,1332,653,2932
2020-05-08 08:25:00,1110,304,1910,1703,2275,1427,1779,1055,665,1954,1605,392
2020-05-08 08:26:00,1556,1052,1921,300,2327,147,747,2623,2515,1337,2793,2419
2020-05-08 08:27:00,2449,2734,1576,2390,1227,1659,1974,299,2853,1807,170,2409
2020-05-08 08:28:00,2023,1097,1035,917,1555,1899,1399,1899,2206,823,2208,2423
2020-05-08 08:29:00,2995,1099,1245,1992,1416,1307,564,555,290,933,1397,200
2020-05-08 08:30:00,1590,699,2990,2272,1836,2952,2837,2859,1214,2121,2749,993
2020-05-08 08:31:00,1010,632,2528,1985,1107,1806,230,2488,2447,2491,1930,1344
2020-05-08 08:32:00,2993,575,797,1323,674,2357,1629,2439,508,1313,735,1227
2020-05-08 08:33:00,2394,108,111,1378,1159,2458,2636,1459,2302,1807,2550,2202
2020-05-08 08:34:00,2631,736,1983,2760,2751,2733,1862,621,371,2444,331,1403
2020-05-08 08:35:00,2586,1035,1801,280,741,2494,2653,1391,1461,2393,2851,1972
2020-05-08 08:36:00,651,1101,1302,1529,669,1242,2643,1717,259,131,2911,2411
2020-05-08 08:37:00,1626,1693,1410,2875,1010,1757,1882,1294,785,2577,429,725
2020-05-08 08:38:00,1828,1453,2078,2303,719,2180,434,418,720,990,298,1116
2020-05-08 08:39:00,1637,1924,2242,1127,203,2381,1929,1033,1195,191,364,2220
2020-05-08 08:40:00,1592,2524,1128,116,2293,1384,1300,1778,1752,1393,2072,341
2020-05-08 08:41:00,2064,2057,2112,2874,1579,1743,2619,985,2884,771,2471,2810
2020-05-08 08:42:00,2696,984,2383,1616,1272,330,952,2751,1335,656,1907,1458
2020-05-08 08:43:00,1001,2869,1782,903,430,1684,1179,2450,1401,293,1726,2102
2020-05-08 08:44:00,922,1141,392,1874,963,1588,2476,2582,807,1629,1553,125
2020-05-08 08:45:00,1973,2450,1291,2397,392,457,1430,1490,140,160,2495,2876
2020-05-08 08:46:00,1328,684,825,2236,299,1377,2886,1269,1598,2704,2839,1537
2020-05-08 08:47:00,388,1205,1083,621,2580,2230,1486,1330,2265,2335,1578,556
2020-05-08 08:48:00,1867,1048,2197,1650,2340,2779,1500,1188,1739,1067,2398,2134
2020-05-08 08:49:00,2481,2303,1387,997,1743,1472,2155,754,577,1047,1071,2590
2020-05-08 08:50:00,1098,306,256,2751,1072,702,1316,2171,1578,2389,1491,1242
2020-05-08 08:51:00,571,1749,1703,2910,921,262,737,349,1432,1291,1593,128
2020-05-08 08:52:00,2111,2774,2468,1969,2893,1002,1500,1556,665,1159,614,2893
2020-05-08 08:53:00,1708,684,704,2437,2970,558,953,2397,1093,2339,1418,1401
2020-05-08 08:54:00,785,1625,1552,1024,210,162,1337,1151,1240,1373,2788,2083
2020-05-08 08:55:00,938,1757,2023,2588,1238,2026,2691,588,162,382,1105,2516
2020-05-08 08:56:00,519,639,214,2724,2575,2370,1209,1761,1354,1109,2974,750
2020-05-08 08:57:00,1597,466,1255,2004,2015,2085,1464,2008,116,2648,1303,2698
2020-05-08 08:58:00,2226,2708,501,2931,531,498,305,2751,2774,830,1013,2474
2020-05-08 08:59:00,1196,874,1164,2365,2369,1053,2110,465,2939,305,1675,2136
2020-05-08 09:00:00,209,1241,978,1465,2688,1956,1330,1097,2614,1610,1878,559
2020-05-08 09:01:00,1878,2729,1734,951,1674,2816,2735,1626,229,2455,2337,337
2020-05-08 09:02:00,1140,2736,2240,804,1193,1093,1440,1506,2622,1775,2619,947
2020-05-08 09:03:00,1756,1829,2037,1303,2147,951,2535,605,1618,2176,1975,159
2020-05-08 09:04:00,600,448,605,1564,1761,2754,1861,2424,1277,1085,2052,982
2020-05-08 09:05:00,1993,262,2042,1409,375,2683,1357,2344,2452,1218,206,2831
2020-05-08 09:06:00,2013,271,1079,1333,329,2537,1218,711,2114,1231,252,231
2020-05-08 09:07:00,1855,2406,693,707,339,190,145,1070,1220,167,1786,2837
2020-05-08 09:08:00,964,2849,2439,770,1567,943,400,1966,1282,1942,426,213
2020-05-08 09:09:00,2427,963,1391,1844,632,2669,2908,2092,931,2545,2795,2344
2020-05-08 09:10:00,970,1359,209,442,2892,340,1933,823,608,1240,2870,2194
2020-05-08 09:11:00,2213,1537,2351,1663,978,2083,1276,2481,1403,2490,2010,1672
2020-05-08 09:12:00,1550,2246,1663,725,2850,2446,468,1536,918,1234,2204,1304
2020-05-08 09:13:00,2590,2237,604,1993,199,2140,313,561,1763,2936,2276,729
2020-05-08 09:14:00,1340,2359,162,1792,1425,1309,2239,2137,1644,2260,959,1381
2020-05-08 09:15:00,2654,2709,435,1517,900,2125,1404,1026,1502,695,1765,1952
2020-05-08 09:16:00,757,1062,2893,2789,1560,2791,2873,833,1899,2259,2269,1798
2020-05-08 09:17:00,662,1755,2194,884,1253,2104,2666,2760,1029,1992,826,1893
2020-05-08 09:18:00,919,346,2346,150,377,1921,2404,235,1794,631,1177,432
2020-05-08 09:19:00,2441,2833,1545,1572,2674,1466,1512,1835,2205,1217,1784,1093
2020-05-08 09:20:00,1863,2140,2144,2021,2980,318,1370,1689,2340,1165,604,1556
2020-05-08 09:21:00,2589,2468,1804,890,376,1721,2633,2151,2452,649,2214,400
2020-05-08 09:22:00,427,468,553,2027,1925,2237,2983,1221,961,843,1645,876
2020-05-08 09:23:00,2093,292,1617,746,2833,1393,1895,1327,2449,978,1215,437
2020-05-08 09:24:00,2135,2021,2267,2219,1296,1850,1948,2662,2643,635,2346,393
2020-05-08 09:25:00,2985,772,2922,2702,1569,638,2830,2392,1268,2814,2993,271
2020-05-08 09:26:00,1550,1877,2717,792,1563,1809,646,1015,1161,2716,2183,2872
2020-05-08 09:27:00,2002,2539,2661,1724,1328,1613,1423,2906,1972,2780,1240,363
2020-05-08 09:28:00,2881,2539,985,2255,1639,503,1012,2548,1179,2813,2133,1039
2020-05-08 09:29:00,2007,1591,1320,1945,2190,2533,1099,1658,2362,1746,1305,150
2020-05-08 09:30:00,1776,2742,1293,2464,2154,665,309,2864,566,1591,2510,941
2020-05-08 09:31:00,1074,2429,522,2763,585,754,2432,1636,1613,1034,2941,1373
2020-05-08 09:32:00,1848,2209,1365,1296,2439,928,638,1735,343,964,1400,331
2020-05-08 09:33:00,1123,1299,753,1149,1269,1485,1710,2273,2977,2186,1895,932
2020-05-08 09:34:00,879,1915,2532,1697,1773,2911,2558,865,830,1255,2917,1977
2020-05-08 09:35:00,1150,2572,405,2058,721,949,1227,1990,2534,2660,250,516
2020-05-08 09:36:00,1358,785,134,110,451,1465,2171,1562,1028,941,566,526
2020-05-08 09:37:00,2158,2361,2140,713,488,1758,1880,1689,300,2330,2990,1800
2020-05-08 09:38:00,425,454,1982,2492,1106,157,1355,1603,1110,1783,2790,674
2020-05-08 09:39:00,1228,647,1960,1290,1150,2938,1179,1622,1902,1250,820,2217
2020-05-08 09:40:00,1486,2152,1035,1280,1502,2480,925,1506,1272,1554,251,2912
2020-05-08 09:41:00,2857,2584,2455,2599,1653,2645,1421,176,2597,591,1510,1574
2020-05-08 09:42:00,1663,2124,1023,2642,1063,377,1495,1883,238,459,1874,2554
2020-05-08 09:43:00,2717,1969,1925,2353,2039,614,887,2012,2217,133,1729,579
2020-05-08 09:44:00,2134,791,2695,1260,193,2934,2273,800,550,708,2129,1379
2020-05-08 09:45:00,2419,1225,2940,749,348,838,449,2200,2204,1921,1681,1110
2020-05-08 09:46:00,463,2460,1256,197,2173,1093,2257,1563,1485,2456,2128,2970
2020-05-08 09:47:00,304,2830,1018,1249,1017,1065,535,2306,1296,775,1078,2566
2020-05-08 09:48:00,306,2078,2872,323,420,260,2040,1119,989,2888,860,962
2020-05-08 09:49:00,2933,2668,2372,1405,1996,1467,2398,1489,1576,2592,2978,669
2020-05-08 09:50:00,1063,338,1374,2019,425,2039,260,1916,1991,440,829,1651
2020-05-08 09:51:00,2391,1793,1499,2323,1181,836,1923,1699,622,318,1168,2002
2020-05-08 09:52:00,1421,2905,155,1730,1705,1960,2667,259,894,2030,2046,352
2020-05-08 09:53:00,2551,2350,1131,2408,2108,566,1779,2476,520,834,1241,2315
2020-05-08 09:54:00,106,2316,1346,1507,2858,1016,218,2607,1947,1464,2401,601
2020-05-08 09:55:00,1723,1194,2086,1892,247,567,1251,2853,1168,1104,2725,2348
2020-05-08 09:56:00,2991,1180,2856,1705,2936,1337,1461,490,2945,1989,1867,2147
2020-05-08 09:57:00,1907,671,304,2730,1775,944,1782,1033,1831,1104,823,2467
2020-05-08 09:58:00,2114,333,277,918,2863,2166,2476,2229,1081,1296,856,754
2020-05-08 09:59:00,388,1495,1020,2296,2044,739,624,319,1150,735,829,2774
2020-05-08 10:00:00,2781,2777,198,2703,2443,733,2656,1506,703,805,1052,1851
2020-05-08 10:01:00,2016,2700,1477,2090,415,1962,433,2966,2083,591,1213,1581
2020-05-08 10:02:00,376,2789,1728,205,828,1332,1072,928,1486,1208,1198,2859
2020-05-08 10:03:00,2432,816,653,2612,1249,2586,1789,2022,209,2505,648,2415
2020-05-08 10:04:00,114,162,824,1573,311,867,1326,2052,1483,2950,2120,1397
